train_0000	{"total_price": "1,591,600"}
train_0109	{"total_price": "35.000,00"}
train_0110	{"total_price": "29,999"}
train_0111	{"total_price": "72,600"}
train_0112	{"total_price": "20,000"}
train_0113	{"total_price": "0"}
train_0114	{"total_price": "70,000"}
train_0115	{"total_price": "44,500"}
train_0116	{"total_price": "29,999"}
train_0117	{"total_price": "60000"}
train_0118	{"total_price": "28,000"}
train_0119	{"total_price": "17,000"}
train_0120	{"total_price": "34,000"}
train_0121	{"total_price": "22,000"}
train_0122	{"total_price": "0"}
train_0123	{"total_price": "32,000"}
train_0124	{"total_price": "1,092,542"}
train_0125	{"total_price": "17,000"}
train_0126	{"total_price": "53.200"}
train_0127	{"total_price": "20,000"}
train_0128	{"total_price": "33,000"}
train_0129	{"total_price": "Rp 116000.00"}
train_0130	{"total_price": "13,000"}
train_0131	{"total_price": "22.000"}
train_0132	{"total_price": "117,999.00"}
train_0133	{"total_price": "43,000"}
train_0134	{"total_price": "54.000"}
train_0135	{"total_price": ["55,834", "55,800"]}
train_0136	{"total_price": "66,000"}
train_0137	{"total_price": "88,000.00"}
train_0138	{"total_price": "422,730"}
train_0139	{"total_price": "22,500"}
train_0140	{"total_price": "69,000"}
train_0141	{"total_price": "130.000,00"}
train_0142	{"total_price": "55,500"}
train_0143	{"total_price": "41.800"}
train_0144	{"total_price": "25,000"}
train_0145	{"total_price": "28.000"}
train_0146	{"total_price": "564,425"}
train_0147	{"total_price": "17,001"}
train_0148	{"total_price": "30.000"}
train_0149	{"total_price": "53,020"}
train_0150	{"total_price": "22,000"}
train_0151	{"total_price": "22.000"}
train_0152	{"total_price": "975,000.00"}
train_0153	{"total_price": "Rp 57,0000"}
train_0154	{"total_price": "20.000"}
train_0155	{"total_price": "41,000"}
train_0156	{"total_price": "27,300"}
train_0157	{"total_price": "94,000"}
train_0158	{"total_price": "39,000"}
train_0159	{"total_price": "46,000"}
train_0160	{"total_price": "43,890"}
train_0161	{"total_price": "98,175"}
train_0162	{"total_price": "Rp 41.580"}
train_0163	{"total_price": "13.200"}
train_0164	{"total_price": "17,999"}
train_0165	{"total_price": "21.000"}
train_0166	{"total_price": "20,000"}
train_0167	{"total_price": "12,600"}
train_0168	{"total_price": "12,750"}
train_0169	{"total_price": "23,000"}
train_0170	{"total_price": "34,000"}
train_0171	{"total_price": "100,000"}
train_0172	{"total_price": "40,000"}
train_0173	{"total_price": "346,500"}
train_0174	{"total_price": "20.000"}
train_0175	{"total_price": "18,000"}
train_0176	{"total_price": "38.000"}
train_0177	{"total_price": "137,500"}
train_0178	{"total_price": "259.000"}
train_0179	{"total_price": "128,764"}
train_0180	{"total_price": "147,600"}
train_0181	{"total_price": "152,746"}
train_0182	{"total_price": "22,500"}
train_0183	{"total_price": "15,000"}
train_0184	{"total_price": "42,000"}
train_0185	{"total_price": "58,000"}
train_0186	{"total_price": "13,500"}
train_0187	{"total_price": "15,500"}
train_0188	{"total_price": "24,000"}
train_0189	{"total_price": "24,000"}
train_0190	{"total_price": "351,000"}
train_0191	{"total_price": "33.500"}
train_0192	{"total_price": "56,000"}
train_0193	{"total_price": "1,376,500"}
train_0194	{"total_price": "705,000"}
train_0195	{"total_price": "31,500"}
train_0196	{"total_price": "51,000"}
train_0197	{"total_price": "74,000"}
train_0198	{"total_price": "20,000"}
train_0199	{"total_price": "314100.00"}
train_0200	{"total_price": "54,600"}
train_0201	{"total_price": "23,000"}
train_0202	{"total_price": "51,000"}
train_0203	{"total_price": "237,997"}
train_0204	{"total_price": "17,000"}
train_0205	{"total_price": "45.000"}
train_0206	{"total_price": "63,400"}
train_0207	{"total_price": "44,500"}
train_0208	{"total_price": "60,000"}
train_0209	{"total_price": "96,000"}
train_0210	{"total_price": "96.000"}
train_0211	{"total_price": "70.000"}
train_0212	{"total_price": "9.500,00"}
train_0213	{"total_price": "42.000"}
train_0214	{"total_price": "58,000"}
train_0215	{"total_price": "74,000"}
train_0216	{"total_price": "23.000"}
train_0217	{"total_price": "22.000"}
train_0218	{"total_price": "421,641"}
train_0219	{"total_price": "83,716"}
train_0220	{"total_price": "45,000"}
train_0221	{"total_price": "123,000"}
train_0222	{"total_price": "20.000"}
train_0223	{"total_price": "29,500"}
train_0224	{"total_price": "TOTAL 47,499"}
train_0225	{"total_price": "17,000"}
train_0226	{"total_price": "90,200"}
train_0227	{"total_price": "9.500,00"}
train_0228	{"total_price": "17,000"}
train_0229	{"total_price": "33,000"}
train_0230	{"total_price": "541,620"}
train_0231	{"total_price": "55,500"}
train_0232	{"total_price": "655,292"}
train_0233	{"total_price": "Rp 29.700"}
train_0234	{"total_price": "21,000"}
train_0235	{"total_price": "43,110"}
train_0236	{"total_price": "22,000"}
train_0237	{"total_price": "22.000"}
train_0238	{"total_price": "9,000"}
train_0239	{"total_price": "177,500"}
train_0240	{"total_price": "9,000"}
train_0241	{"total_price": "49,500"}
train_0242	{"total_price": "19,000"}
train_0243	{"total_price": "382,350"}
train_0244	{"total_price": "48.000"}
train_0245	{"total_price": "242,528"}
train_0246	{"total_price": "43,000"}
train_0247	{"total_price": "72.000"}
train_0248	{"total_price": "24.000"}
train_0249	{"total_price": "36,300"}
train_0250	{"total_price": "15000"}
train_0251	{"total_price": "19,500"}
train_0252	{"total_price": "22.000"}
train_0253	{"total_price": "75,000"}
train_0254	{"total_price": "259.298"}
train_0255	{"total_price": "104,000"}
train_0256	{"total_price": "226,500.00"}
train_0257	{"total_price": "Rp 165000.00"}
train_0258	{"total_price": "41,000"}
train_0259	{"total_price": "15000"}
train_0260	{"total_price": "258,500"}
train_0261	{"total_price": "134.000"}
train_0262	{"total_price": "67,000"}
train_0263	{"total_price": "60,999"}
train_0264	{"total_price": "392,590"}
train_0265	{"total_price": "75.000"}
train_0266	{"total_price": "1,241,790"}
train_0267	{"total_price": "41.000"}
train_0268	{"total_price": "17,000"}
train_0269	{"total_price": "81,400"}
train_0270	{"total_price": "22,000"}
train_0271	{"total_price": "36.000"}
train_0272	{"total_price": "16,500"}
train_0273	{"total_price": "41,000"}
train_0274	{"total_price": "128,700"}
train_0275	{"total_price": "260,150"}
train_0276	{"total_price": "19.000"}
train_0277	{"total_price": "2,307,021"}
train_0278	{"total_price": "45,000"}
train_0279	{"total_price": "15,000"}
train_0280	{"total_price": "25,000"}
train_0281	{"total_price": "10,450"}
train_0282	{"total_price": "88.620"}
train_0283	{"total_price": "22,000"}
train_0284	{"total_price": "137,478"}
train_0285	{"total_price": "75.000"}
train_0286	{"total_price": "14,000"}
train_0287	{"total_price": "28,000"}
train_0288	{"total_price": "80,000"}
train_0289	{"total_price": "185.900"}
train_0290	{"total_price": "107,998"}
train_0291	{"total_price": "17,000"}
train_0292	{"total_price": "40.000"}
train_0293	{"total_price": "466.620"}
train_0294	{"total_price": "78.000"}
train_0295	{"total_price": "20,000"}
train_0296	{"total_price": "56,000"}
train_0297	{"total_price": "300,300"}
train_0298	{"total_price": "63,000"}
train_0299	{"total_price": "51.000"}
train_0300	{"total_price": "72.001"}
train_0301	{"total_price": "16.000,00"}
train_0302	{"total_price": "353,320"}
train_0303	{"total_price": "836,000"}
train_0304	{"total_price": "35,000"}
train_0305	{"total_price": "42,000"}
train_0306	{"total_price": "30,000"}
train_0307	{"total_price": "11,500"}
train_0308	{"total_price": "140.000"}
train_0309	{"total_price": "9.500,00"}
train_0310	{"total_price": "770,000"}
train_0311	{"total_price": "22,000"}
train_0312	{"total_price": "10,000"}
train_0313	{"total_price": "70.000"}
train_0314	{"total_price": "59,998"}
train_0315	{"total_price": "12,000"}
train_0316	{"total_price": "505,428"}
train_0317	{"total_price": "34,000"}
train_0318	{"total_price": "50,000"}
train_0319	{"total_price": "140,800"}
train_0320	{"total_price": "18,500"}
train_0321	{"total_price": "1,802,900"}
train_0322	{"total_price": "38.500,00"}
train_0323	{"total_price": "43,000"}
train_0324	{"total_price": "39,200,00"}
train_0325	{"total_price": "287,760"}
train_0326	{"total_price": "37,000"}
train_0327	{"total_price": "39,600"}
train_0328	{"total_price": "228.000"}
train_0329	{"total_price": "30.000"}
train_0330	{"total_price": "45,000"}
train_0331	{"total_price": "54,000"}
train_0332	{"total_price": "60,523"}
train_0333	{"total_price": "54,000"}
train_0334	{"total_price": "89.000"}
train_0335	{"total_price": "83,000"}
train_0336	{"total_price": "35.000"}
train_0337	{"total_price": "72.600"}
train_0338	{"total_price": "0"}
train_0339	{"total_price": "38,000"}
train_0340	{"total_price": "57,500"}
train_0341	{"total_price": "152,000"}
train_0342	{"total_price": "47.000"}
train_0343	{"total_price": "185,394"}
train_0344	{"total_price": "121,000.00"}
train_0345	{"total_price": "31.000"}
train_0346	{"total_price": "45,000"}
train_0347	{"total_price": "347,655"}
train_0348	{"total_price": "45,000"}
train_0349	{"total_price": "599,955"}
train_0350	{"total_price": "32,000"}
train_0351	{"total_price": "34,500"}
train_0352	{"total_price": "56,650"}
train_0353	{"total_price": "18,999"}
train_0354	{"total_price": "22.000"}
train_0355	{"total_price": "92,000"}
train_0356	{"total_price": "37,000"}
train_0357	{"total_price": "245.201"}
train_0358	{"total_price": "25,000"}
train_0359	{"total_price": "239,165"}
train_0360	{"total_price": "96,000"}
train_0361	{"total_price": "282.000"}
train_0362	{"total_price": "599,955"}
train_0363	{"total_price": "58,000"}
train_0364	{"total_price": "126,000"}
train_0365	{"total_price": "441,782"}
train_0366	{"total_price": "74,000"}
train_0367	{"total_price": "80,500"}
train_0368	{"total_price": "13,000"}
train_0369	{"total_price": "60,000"}
train_0370	{"total_price": "41,500"}
train_0371	{"total_price": "42,000"}
train_0372	{"total_price": "18,000"}
train_0373	{"total_price": "43,500"}
train_0374	{"total_price": "70.000"}
train_0375	{"total_price": "315.700"}
train_0376	{"total_price": "181,271"}
train_0377	{"total_price": "40,000"}
train_0378	{"total_price": "19.800"}
train_0379	{"total_price": "80,000"}
train_0380	{"total_price": "30,000"}
train_0381	{"total_price": "16,000"}
train_0382	{"total_price": "30.000"}
train_0383	{"total_price": "18.000"}
train_0384	{"total_price": "26,000"}
train_0385	{"total_price": "268,950"}
train_0386	{"total_price": "1,198,648"}
train_0387	{"total_price": "28,000"}
train_0388	{"total_price": "553,200"}
train_0389	{"total_price": "19,500"}
train_0390	{"total_price": "42,000"}
train_0391	{"total_price": "17,000"}
train_0392	{"total_price": "30.000"}
train_0393	{"total_price": "25.000"}
train_0394	{"total_price": "22.000"}
train_0395	{"total_price": "155.999"}
train_0396	{"total_price": "Rp 58000.00"}
train_0397	{"total_price": "188,499"}
train_0398	{"total_price": "45,000"}
train_0399	{"total_price": "49,500"}
train_0400	{"total_price": "110,000"}
train_0401	{"total_price": "36.001"}
train_0402	{"total_price": "247,500"}
train_0403	{"total_price": "15,500"}
train_0404	{"total_price": "49,000"}
train_0405	{"total_price": "130.000,00"}
train_0406	{"total_price": "6.000"}
train_0407	{"total_price": "39,200"}
train_0408	{"total_price": "31.500"}
train_0409	{"total_price": "41,000"}
train_0410	{"total_price": "125,000"}
train_0411	{"total_price": "25,000"}
train_0412	{"total_price": "13,000"}
train_0413	{"total_price": "275,000"}
train_0414	{"total_price": "12,000"}
train_0415	{"total_price": "28,000"}
train_0416	{"total_price": "133,000"}
train_0417	{"total_price": "95.000"}
train_0418	{"total_price": "110,000"}
train_0419	{"total_price": "369,600"}
train_0420	{"total_price": "100.000"}
train_0421	{"total_price": "53,000"}
train_0422	{"total_price": "62.000"}
train_0423	{"total_price": "22,000"}
train_0424	{"total_price": "35,000"}
train_0425	{"total_price": "135,000"}
train_0426	{"total_price": "145,900"}
train_0427	{"total_price": "726,495"}
train_0428	{"total_price": "30.000"}
train_0429	{"total_price": "256,608"}
train_0430	{"total_price": "87.000"}
train_0431	{"total_price": "44,000"}
train_0432	{"total_price": "55.000"}
train_0433	{"total_price": "125,000"}
train_0434	{"total_price": "38.000"}
train_0435	{"total_price": "77,000"}
train_0436	{"total_price": "127,500"}
train_0437	{"total_price": "256,000"}
train_0438	{"total_price": "97,500"}
train_0439	{"total_price": "1126510"}
train_0440	{"total_price": "24.000"}
train_0441	{"total_price": "25,000"}
train_0442	{"total_price": "194,469"}
train_0443	{"total_price": "45,000"}
train_0444	{"total_price": "52.800"}
train_0445	{"total_price": "42,500"}
train_0446	{"total_price": "17,500"}
train_0447	{"total_price": "Rp 29000.00"}
train_0448	{"total_price": "113,000.00"}
train_0449	{"total_price": "66,000"}
train_0450	{"total_price": "21,000"}
train_0451	{"total_price": "13.200"}
train_0452	{"total_price": "22,000"}
train_0453	{"total_price": "54,000"}
train_0454	{"total_price": "45,000"}
train_0455	{"total_price": "70.599"}
train_0456	{"total_price": "159,638"}
train_0457	{"total_price": "15.000"}
train_0458	{"total_price": "22.000"}
train_0459	{"total_price": "104.500"}
train_0460	{"total_price": "0"}
train_0461	{"total_price": "53,000"}
train_0462	{"total_price": "26,000"}
train_0463	{"total_price": "20,000"}
train_0464	{"total_price": "54,000"}
train_0465	{"total_price": "56,760"}
train_0466	{"total_price": "104,000"}
train_0467	{"total_price": "22.000"}
train_0468	{"total_price": "0"}
train_0469	{"total_price": "42,500"}
train_0470	{"total_price": "9,000"}
train_0471	{"total_price": "30,000"}
train_0472	{"total_price": "3,100"}
train_0473	{"total_price": "31,900"}
train_0474	{"total_price": "32,500"}
train_0475	{"total_price": "1,096,040"}
train_0476	{"total_price": "75,500.00"}
train_0477	{"total_price": "76,000"}
train_0478	{"total_price": "Rp. 230.999"}
train_0479	{"total_price": "498,608"}
train_0480	{"total_price": "Rp 29000.00"}
train_0481	{"total_price": "62.000,00"}
train_0482	{"total_price": "42,000"}
train_0483	{"total_price": "25.000"}
train_0484	{"total_price": "13,000"}
train_0485	{"total_price": "17,000"}
train_0486	{"total_price": "28,000"}
train_0487	{"total_price": "76,000"}
train_0488	{"total_price": "63,000"}
train_0489	{"total_price": "76,000"}
train_0490	{"total_price": "0"}
train_0491	{"total_price": "21,000"}
train_0492	{"total_price": "80,300"}
train_0493	{"total_price": "41.000"}
train_0494	{"total_price": "25.000"}
train_0495	{"total_price": "6,001"}
train_0496	{"total_price": "56,000"}
train_0497	{"total_price": "17,000"}
train_0498	{"total_price": "21,000"}
train_0499	{"total_price": "120.000"}
train_0500	{"total_price": "0"}
train_0501	{"total_price": "63,498"}
train_0502	{"total_price": "19,850"}
train_0503	{"total_price": "0"}
train_0504	{"total_price": "10,450"}
train_0505	{"total_price": "54,950"}
train_0506	{"total_price": "20,000"}
train_0507	{"total_price": "0"}
train_0508	{"total_price": "21.000,00"}
train_0509	{"total_price": "53,999"}
train_0510	{"total_price": "48.000"}
train_0511	{"total_price": "30,000"}
train_0512	{"total_price": "43,000"}
train_0513	{"total_price": "37,000"}
train_0514	{"total_price": "35,000"}
train_0515	{"total_price": "105,600"}
train_0516	{"total_price": "156,090"}
train_0517	{"total_price": "87,000"}
train_0518	{"total_price": "49,000"}
train_0519	{"total_price": "19.000"}
train_0520	{"total_price": "23.000"}
train_0521	{"total_price": "172,000"}
train_0522	{"total_price": "63,500"}
train_0523	{"total_price": "50.000"}
train_0524	{"total_price": "0"}
train_0525	{"total_price": "17,000"}
train_0526	{"total_price": "14.000"}
train_0527	{"total_price": "777,840"}
train_0528	{"total_price": "70,000"}
train_0529	{"total_price": "80,000"}
train_0530	{"total_price": "Rp 58000.00"}
train_0531	{"total_price": "60.000"}
train_0532	{"total_price": "63,800"}
train_0533	{"total_price": "60,000"}
train_0534	{"total_price": "36.500,00"}
train_0535	{"total_price": "14,000"}
train_0536	{"total_price": "41,000"}
train_0537	{"total_price": "20,000"}
train_0538	{"total_price": "287.595"}
train_0539	{"total_price": "146.625"}
train_0540	{"total_price": "31,500"}
train_0541	{"total_price": "30000"}
train_0542	{"total_price": "66,000"}
train_0543	{"total_price": "31,000"}
train_0544	{"total_price": "196,350.00"}
train_0545	{"total_price": "376,640"}
train_0546	{"total_price": "20.000"}
train_0547	{"total_price": "39,000"}
train_0548	{"total_price": "86.000"}
train_0549	{"total_price": "49,000"}
train_0550	{"total_price": "125,000"}
train_0551	{"total_price": "293,370"}
train_0552	{"total_price": "80,000"}
train_0553	{"total_price": "15000"}
train_0554	{"total_price": "20,000"}
train_0555	{"total_price": "0"}
train_0556	{"total_price": "9,900"}
train_0557	{"total_price": "190,000"}
train_0558	{"total_price": "1178.100"}
train_0559	{"total_price": "25,000"}
train_0560	{"total_price": "52,000"}
train_0561	{"total_price": "60.000"}
train_0562	{"total_price": "36,300"}
train_0563	{"total_price": "375,000"}
train_0564	{"total_price": "36,000"}
train_0565	{"total_price": "28,000"}
train_0566	{"total_price": "9.500,00"}
train_0567	{"total_price": "100,100"}
train_0568	{"total_price": "46.000"}
train_0569	{"total_price": "34.000"}
train_0570	{"total_price": "43,500"}
train_0571	{"total_price": "101,640"}
train_0572	{"total_price": "0"}
train_0573	{"total_price": "45,499"}
train_0574	{"total_price": "57,900"}
train_0575	{"total_price": "330.000"}
train_0576	{"total_price": "23,000"}
train_0577	{"total_price": "20,000"}
train_0578	{"total_price": "34,000"}
train_0579	{"total_price": "20.000"}
train_0580	{"total_price": "22.000"}
train_0581	{"total_price": "25.000"}
train_0582	{"total_price": "56.000"}
train_0583	{"total_price": "72,500.00"}
train_0584	{"total_price": "79,750.00"}
train_0585	{"total_price": "34,500"}
train_0586	{"total_price": "103,000"}
train_0587	{"total_price": "20.000,00"}
train_0588	{"total_price": "117,000"}
train_0589	{"total_price": "426,195"}
train_0590	{"total_price": "55,000"}
train_0591	{"total_price": "30.000"}
train_0592	{"total_price": "54,500"}
train_0593	{"total_price": "46,000"}
train_0594	{"total_price": "13,000"}
train_0595	{"total_price": "211,365"}
train_0596	{"total_price": "42,000"}
train_0597	{"total_price": "22.000"}
train_0598	{"total_price": "23,400"}
train_0599	{"total_price": "65,500"}
train_0600	{"total_price": "50.000"}
train_0601	{"total_price": "63,910"}
train_0602	{"total_price": "20,500"}
train_0603	{"total_price": "81,000"}
train_0604	{"total_price": "34.500"}
train_0605	{"total_price": "128.000"}
train_0606	{"total_price": "138,600"}
train_0607	{"total_price": "140,999"}
train_0608	{"total_price": "75.000"}
train_0609	{"total_price": "34,000"}
train_0610	{"total_price": "135,500"}
train_0611	{"total_price": "90.800"}
train_0612	{"total_price": "37,000"}
train_0613	{"total_price": "284,983"}
train_0614	{"total_price": "201.900"}
train_0615	{"total_price": "29,999"}
train_0616	{"total_price": "56.800"}
train_0617	{"total_price": "78.000"}
train_0618	{"total_price": "45,901"}
train_0619	{"total_price": "58.000"}
train_0620	{"total_price": "6.000"}
train_0621	{"total_price": "80,000"}
train_0622	{"total_price": "25,500"}
train_0623	{"total_price": "441,350"}
train_0624	{"total_price": "391,545"}
train_0625	{"total_price": "28,000"}
train_0626	{"total_price": "161.000"}
train_0627	{"total_price": "12,750"}
train_0628	{"total_price": "23,000"}
train_0629	{"total_price": "41,000"}
train_0630	{"total_price": "574,255"}
train_0631	{"total_price": "58.500"}
train_0632	{"total_price": "22,000"}
train_0633	{"total_price": "68.500"}
train_0634	{"total_price": "42,000"}
train_0635	{"total_price": "111,000"}
train_0636	{"total_price": "36,300"}
train_0637	{"total_price": "40.000"}
train_0638	{"total_price": "30,000"}
train_0639	{"total_price": "38.000"}
train_0640	{"total_price": "49,000.00"}
train_0641	{"total_price": "31,500"}
train_0642	{"total_price": "90.000"}
train_0643	{"total_price": "22.000"}
train_0644	{"total_price": "5.000"}
train_0645	{"total_price": "69,000"}
train_0646	{"total_price": "83,000"}
train_0647	{"total_price": "118.000,00"}
train_0648	{"total_price": "Rp 9.500,00"}
train_0649	{"total_price": "90,000"}
train_0650	{"total_price": "76,000"}
train_0651	{"total_price": "10,000"}
train_0652	{"total_price": "17,500"}
train_0653	{"total_price": "516,780"}
train_0654	{"total_price": "56,000"}
train_0655	{"total_price": "46,000"}
train_0656	{"total_price": "Rp. 10,000"}
train_0657	{"total_price": "Rp 13.200"}
train_0658	{"total_price": "20.000"}
train_0659	{"total_price": "293,370"}
train_0660	{"total_price": "115,500"}
train_0661	{"total_price": "100,000"}
train_0662	{"total_price": "30.000"}
train_0663	{"total_price": "17,999"}
train_0664	{"total_price": "18,000"}
train_0665	{"total_price": "770,000"}
train_0666	{"total_price": "196,001"}
train_0667	{"total_price": "105,999"}
train_0668	{"total_price": "94,999"}
train_0669	{"total_price": "53.200"}
train_0670	{"total_price": "0"}
train_0671	{"total_price": "20.000"}
train_0672	{"total_price": "20,000"}
train_0673	{"total_price": "38.000"}
train_0674	{"total_price": "1,241,790"}
train_0675	{"total_price": "45,000"}
train_0676	{"total_price": "22,000"}
train_0677	{"total_price": "21,000"}
train_0678	{"total_price": "19,000"}
train_0679	{"total_price": "27500"}
train_0680	{"total_price": "454,462"}
train_0681	{"total_price": "408,683"}
train_0682	{"total_price": "0"}
train_0683	{"total_price": "0"}
train_0684	{"total_price": "20,000"}
train_0685	{"total_price": "39,500"}
train_0686	{"total_price": "125,895"}
train_0687	{"total_price": "154,000.00"}
train_0688	{"total_price": "129,000"}
train_0689	{"total_price": "24.000"}
train_0690	{"total_price": "Rp. 57.000"}
train_0691	{"total_price": "57,900"}
train_0692	{"total_price": "17,001"}
train_0693	{"total_price": "215,985"}
train_0694	{"total_price": "0"}
train_0695	{"total_price": "0"}
train_0696	{"total_price": "52,500"}
train_0697	{"total_price": "44.000"}
train_0698	{"total_price": "23,000"}
train_0699	{"total_price": "0"}
train_0700	{"total_price": "55.500"}
train_0701	{"total_price": "3,703,791"}
train_0702	{"total_price": "83,799"}
train_0703	{"total_price": "60.000"}
train_0704	{"total_price": "97,500"}
train_0705	{"total_price": "12,000"}
train_0706	{"total_price": "20,000"}
train_0707	{"total_price": "115,000"}
train_0708	{"total_price": "164,000"}
train_0709	{"total_price": "1,579,190"}
train_0710	{"total_price": "31,000"}
train_0711	{"total_price": "1,092,542"}
train_0712	{"total_price": "300,000"}
train_0713	{"total_price": "22.000"}
train_0714	{"total_price": "8.000"}
train_0715	{"total_price": "42,500"}
train_0716	{"total_price": "100,000.00"}
train_0717	{"total_price": "55.000"}
train_0718	{"total_price": "364,716"}
train_0719	{"total_price": "Rp 49,000.00"}
train_0720	{"total_price": "264,000"}
train_0721	{"total_price": "36,000"}
train_0722	{"total_price": "157,000"}
train_0723	{"total_price": "28,000"}
train_0724	{"total_price": "24,000"}
train_0725	{"total_price": "72,500"}
train_0726	{"total_price": "110,000"}
train_0727	{"total_price": "210,200"}
train_0728	{"total_price": "12,000"}
train_0729	{"total_price": "7,000"}
train_0730	{"total_price": "27.500"}
train_0731	{"total_price": "91,000"}
train_0732	{"total_price": "Rp 19.000"}
train_0733	{"total_price": "29.000"}
train_0734	{"total_price": "59,125"}
train_0735	{"total_price": "83,497"}
train_0736	{"total_price": "24,000"}
train_0737	{"total_price": "150.000"}
train_0738	{"total_price": "29,500"}
train_0739	{"total_price": "60.000"}
train_0740	{"total_price": "94,000"}
train_0741	{"total_price": "53.000"}
train_0742	{"total_price": "85,998"}
train_0743	{"total_price": "143,908"}
train_0744	{"total_price": "108,000"}
train_0745	{"total_price": "3,400"}
train_0746	{"total_price": "22.000"}
train_0747	{"total_price": "10.000"}
train_0748	{"total_price": "127,678"}
train_0749	{"total_price": "100,000"}
train_0750	{"total_price": "583,968"}
train_0751	{"total_price": "160,000"}
train_0752	{"total_price": "57.173"}
train_0753	{"total_price": "32,500"}
train_0754	{"total_price": "301,003"}
train_0755	{"total_price": "42,000"}
train_0756	{"total_price": "79.200"}
train_0757	{"total_price": "92,000"}
train_0758	{"total_price": "22,500"}
train_0759	{"total_price": "64000"}
train_0760	{"total_price": "28,000"}
train_0761	{"total_price": "65.000"}
train_0762	{"total_price": "17,999"}
train_0763	{"total_price": "399000.00"}
train_0764	{"total_price": "211,365"}
train_0765	{"total_price": "25.000"}
train_0766	{"total_price": "74,000"}
train_0767	{"total_price": "80,501"}
